forecast_fetch_time_utc,forecast_fetch_time_local,forecast_target_time_utc,forecast_target_time_local,forecast_target_local_hour,forecast_weather_main,forecast_weather_description,forecast_temp_c,forecast_feels_like_c,forecast_pressure_hpa,forecast_humidity_pct,forecast_clouds_pct,forecast_visibility_m,forecast_wind_speed_ms,forecast_wind_deg,forecast_wind_gust_ms,forecast_pop,forecast_rain_1h_mm,forecast_snow_1h_mm,forecast_source,forecast_api_url
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T18:00:00+00:00,2026-03-31T23:30:00+05:30,2026-03-31T23:00:00+05:30,Clouds,scattered clouds,26.69,28.84,1011,77,43,10000,3.73,148,4.1,0.67,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T19:00:00+00:00,2026-04-01T00:30:00+05:30,2026-04-01T00:00:00+05:30,Clear,clear sky,26.39,26.39,1010,76,0,10000,3.25,140,3.55,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T20:00:00+00:00,2026-04-01T01:30:00+05:30,2026-04-01T01:00:00+05:30,Clear,clear sky,25.99,25.99,1009,74,0,10000,2.85,131,2.96,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T21:00:00+00:00,2026-04-01T02:30:00+05:30,2026-04-01T02:00:00+05:30,Clear,clear sky,25.63,26.15,1008,73,0,10000,2.88,128,2.88,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T22:00:00+00:00,2026-04-01T03:30:00+05:30,2026-04-01T03:00:00+05:30,Clear,clear sky,25.34,25.81,1008,72,0,10000,2.69,128,2.69,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T23:00:00+00:00,2026-04-01T04:30:00+05:30,2026-04-01T04:00:00+05:30,Clear,clear sky,25.05,25.49,1009,72,1,10000,2.81,133,2.91,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T00:00:00+00:00,2026-04-01T05:30:00+05:30,2026-04-01T05:00:00+05:30,Clear,clear sky,24.76,25.2,1010,73,2,10000,2.5,120,2.58,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T01:00:00+00:00,2026-04-01T06:30:00+05:30,2026-04-01T06:00:00+05:30,Clear,clear sky,24.58,25,1010,73,6,10000,2.44,106,2.49,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T02:00:00+00:00,2026-04-01T07:30:00+05:30,2026-04-01T07:00:00+05:30,Clear,clear sky,25.51,25.92,1011,69,7,10000,1.98,94,2,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T03:00:00+00:00,2026-04-01T08:30:00+05:30,2026-04-01T08:00:00+05:30,Clear,clear sky,26.95,28.23,1012,63,9,10000,1.63,88,1.48,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T04:00:00+00:00,2026-04-01T09:30:00+05:30,2026-04-01T09:00:00+05:30,Clouds,scattered clouds,28.12,29.51,1012,59,28,10000,1.32,36,1.49,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T05:00:00+00:00,2026-04-01T10:30:00+05:30,2026-04-01T10:00:00+05:30,Clouds,scattered clouds,28.98,30.7,1011,58,42,10000,1.61,323,1.65,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T06:00:00+00:00,2026-04-01T11:30:00+05:30,2026-04-01T11:00:00+05:30,Clouds,broken clouds,29.55,31.65,1011,58,51,10000,3,289,2.87,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T07:00:00+00:00,2026-04-01T12:30:00+05:30,2026-04-01T12:00:00+05:30,Clouds,overcast clouds,29.64,31.63,1009,57,100,10000,4.29,282,3.96,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T08:00:00+00:00,2026-04-01T13:30:00+05:30,2026-04-01T13:00:00+05:30,Clouds,overcast clouds,29.53,31.61,1008,58,100,10000,5.26,272,4.68,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T09:00:00+00:00,2026-04-01T14:30:00+05:30,2026-04-01T14:00:00+05:30,Clouds,overcast clouds,29.16,31.47,1008,61,93,10000,5.38,267,4.6,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T10:00:00+00:00,2026-04-01T15:30:00+05:30,2026-04-01T15:00:00+05:30,Clouds,overcast clouds,29.24,31.45,1007,60,86,10000,5.25,258,5.15,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T11:00:00+00:00,2026-04-01T16:30:00+05:30,2026-04-01T16:00:00+05:30,Clouds,overcast clouds,29.03,31.24,1008,61,89,10000,5.05,241,4.84,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T12:00:00+00:00,2026-04-01T17:30:00+05:30,2026-04-01T17:00:00+05:30,Clouds,overcast clouds,28.41,30.47,1008,63,89,10000,4.28,212,4.22,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T13:00:00+00:00,2026-04-01T18:30:00+05:30,2026-04-01T18:00:00+05:30,Clouds,overcast clouds,27.69,29.74,1009,67,99,10000,3.67,194,4.46,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T14:00:00+00:00,2026-04-01T19:30:00+05:30,2026-04-01T19:00:00+05:30,Clouds,overcast clouds,27.54,29.69,1010,69,99,10000,3.63,177,4.16,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T15:00:00+00:00,2026-04-01T20:30:00+05:30,2026-04-01T20:00:00+05:30,Clouds,overcast clouds,27.5,29.84,1011,71,100,10000,3.06,166,3.4,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T16:00:00+00:00,2026-04-01T21:30:00+05:30,2026-04-01T21:00:00+05:30,Clouds,overcast clouds,27.39,29.84,1011,73,100,10000,3.02,157,3.38,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T17:00:00+00:00,2026-04-01T22:30:00+05:30,2026-04-01T22:00:00+05:30,Clouds,overcast clouds,27.25,29.78,1011,75,100,10000,2.86,149,3.23,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T18:00:00+00:00,2026-04-01T23:30:00+05:30,2026-04-01T23:00:00+05:30,Clouds,overcast clouds,27,29.46,1011,77,100,10000,2.99,148,3.25,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T19:00:00+00:00,2026-04-02T00:30:00+05:30,2026-04-02T00:00:00+05:30,Clouds,overcast clouds,26.69,29.07,1010,80,100,10000,2.77,149,3.06,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T20:00:00+00:00,2026-04-02T01:30:00+05:30,2026-04-02T01:00:00+05:30,Clouds,overcast clouds,26.45,26.45,1009,81,100,10000,2.51,140,2.74,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T21:00:00+00:00,2026-04-02T02:30:00+05:30,2026-04-02T02:00:00+05:30,Rain,light rain,26.1,26.1,1009,82,100,10000,2.37,125,2.52,0.2,0.11,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T22:00:00+00:00,2026-04-02T03:30:00+05:30,2026-04-02T03:00:00+05:30,Rain,light rain,25.85,26.63,1009,82,100,10000,2.13,121,2.24,0.32,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-01T23:00:00+00:00,2026-04-02T04:30:00+05:30,2026-04-02T04:00:00+05:30,Clouds,overcast clouds,25.72,26.49,1009,82,100,10000,2.04,116,2.03,0.02,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T00:00:00+00:00,2026-04-02T05:30:00+05:30,2026-04-02T05:00:00+05:30,Clouds,overcast clouds,25.53,26.28,1010,82,100,10000,1.99,116,1.89,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T01:00:00+00:00,2026-04-02T06:30:00+05:30,2026-04-02T06:00:00+05:30,Clouds,overcast clouds,25.48,26.22,1011,82,98,10000,2.05,106,1.86,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T02:00:00+00:00,2026-04-02T07:30:00+05:30,2026-04-02T07:00:00+05:30,Clouds,broken clouds,26.33,26.33,1011,79,81,10000,2.02,97,1.81,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T03:00:00+00:00,2026-04-02T08:30:00+05:30,2026-04-02T08:00:00+05:30,Clouds,overcast clouds,27.39,29.84,1012,73,89,10000,1.45,96,1.41,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T04:00:00+00:00,2026-04-02T09:30:00+05:30,2026-04-02T09:00:00+05:30,Clouds,overcast clouds,28.57,31.49,1012,68,92,10000,0.79,143,1.2,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T05:00:00+00:00,2026-04-02T10:30:00+05:30,2026-04-02T10:00:00+05:30,Clouds,overcast clouds,29.2,32.41,1012,66,93,10000,1.54,219,1.79,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T06:00:00+00:00,2026-04-02T11:30:00+05:30,2026-04-02T11:00:00+05:30,Clouds,overcast clouds,29.83,33.73,1011,66,94,10000,2.94,241,2.85,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T07:00:00+00:00,2026-04-02T12:30:00+05:30,2026-04-02T12:00:00+05:30,Clouds,overcast clouds,29.97,33.82,1010,65,100,10000,4.09,246,3.76,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T08:00:00+00:00,2026-04-02T13:30:00+05:30,2026-04-02T13:00:00+05:30,Clouds,overcast clouds,29.57,33.59,1009,68,99,10000,5.19,251,4.19,0.04,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T09:00:00+00:00,2026-04-02T14:30:00+05:30,2026-04-02T14:00:00+05:30,Rain,light rain,29.22,33.41,1009,71,90,10000,5.28,243,4.96,0.3,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T10:00:00+00:00,2026-04-02T15:30:00+05:30,2026-04-02T15:00:00+05:30,Clouds,overcast clouds,29.59,34.06,1009,70,90,10000,4.94,231,4.5,0.23,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T11:00:00+00:00,2026-04-02T16:30:00+05:30,2026-04-02T16:00:00+05:30,Rain,light rain,28.73,32.85,1009,74,92,10000,3.73,223,3.67,0.56,0.55,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T12:00:00+00:00,2026-04-02T17:30:00+05:30,2026-04-02T17:00:00+05:30,Rain,moderate rain,27.88,31.51,1009,78,93,10000,2.82,220,3.36,0.99,1.76,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T13:00:00+00:00,2026-04-02T18:30:00+05:30,2026-04-02T18:00:00+05:30,Rain,moderate rain,27.45,30.65,1010,79,100,10000,2.39,216,2.7,1,1.05,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T14:00:00+00:00,2026-04-02T19:30:00+05:30,2026-04-02T19:00:00+05:30,Rain,light rain,27.47,30.69,1011,79,89,10000,2.18,192,2.34,1,0.43,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T15:00:00+00:00,2026-04-02T20:30:00+05:30,2026-04-02T20:00:00+05:30,Rain,light rain,27.31,30.44,1012,80,82,10000,2.69,182,2.76,1,0.21,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T16:00:00+00:00,2026-04-02T21:30:00+05:30,2026-04-02T21:00:00+05:30,Clouds,broken clouds,27.16,30.2,1012,81,77,10000,3.4,181,3.81,0.8,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T17:00:00+00:00,2026-04-02T22:30:00+05:30,2026-04-02T22:00:00+05:30,Clouds,broken clouds,26.98,29.88,1012,82,64,10000,3.53,168,4.63,0.8,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T18:00:00+00:00,2026-04-02T23:30:00+05:30,2026-04-02T23:00:00+05:30,Rain,light rain,26.58,26.58,1012,84,55,10000,3.23,160,4.06,1,0.44,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T19:00:00+00:00,2026-04-03T00:30:00+05:30,2026-04-03T00:00:00+05:30,Rain,light rain,26.63,26.63,1011,83,12,10000,3.3,160,4.38,0.87,0.61,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
